"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name"
"C1,C4,C5","10uF","~","Capacitor_SMD:C_0603_1608Metric","3","",""
"C2","470pF","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"C3","2.2uF","~","Capacitor_SMD:C_0805_2012Metric","1","",""
"C6,C11,C13","0.1uf","~","Capacitor_SMD:C_0603_1608Metric","3","",""
"C7,C9,C14","10uf","~","Capacitor_SMD:C_0603_1608Metric","3","",""
"C8,C10,C15,C16,C17,C18","1uf","~","Capacitor_SMD:C_0603_1608Metric","6","",""
"C12","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"D1","SS34","https://www.vishay.com/docs/88751/ss32.pdf","Diode_SMD:D_SMA","1",""," TWGMC/UMW"
"D2,D3,D4,D5","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","4","","R+O"
"IC1","TP4056","https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","loc_footprints:SOIC127P600X175-9N","1","","Nanjing Extension Microelectronics"
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","XUNPU"
"J2,J4,J5,J6","Conn_01x02_Socket","~","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","4","","JST"
"J3","B2B-PH-SM4-TB(LF)(SN)","https://octopart.com/zh/datasheet/b2b-ph-sm4-tb%28lf%29%28sn%29-jst-248898","Connector_JST:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","1","","JST"
"J8,J9","Conn_01x06_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","2","",""
"LED1","POW_LED","~","LED_SMD:LED_0603_1608Metric","1","",""
"LED2,LED3","CHG","~","LED_SMD:LED_0603_1608Metric","2","",""
"LED4,LED5,LED6","LED","~","LED_SMD:LED_0603_1608Metric","3","",""
"Q1","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","1","","AOS/UMW"
"R1","470R","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R2,U4,U5","100K","~","Resistor_SMD:R_0603_1608Metric","3","",""
"R3,R4","1k3","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R5","47.5k","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R6","22.1k","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R7,R10,R11,R12,R14,R18,R19,R20,R21","10k","~","Resistor_SMD:R_0603_1608Metric","9","",""
"R8,R9","1k","~","Resistor_SMD:R_0603_1608Metric","2","",""
"R13","4.7k","~","Resistor_SMD:R_0603_1608Metric","1","",""
"R15,R16,R17","1K","~","Resistor_SMD:R_0603_1608Metric","3","",""
"R22","100k","~","Resistor_SMD:R_0603_1608Metric","1","",""
"Rprog1","3.3K","~","Resistor_SMD:R_0603_1608Metric","1","",""
"SW1","K3-1280S-F1","~","loc_footprints:slide switch spdt","1","","HRO"
"T1,T2,T3,T4","SI2302DS-T1","","loc_footprints:SOT95P237X112-3N","4","","Vishay"
"U3","MIC5219-3.3YM5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","Microchip"
"U6","CP2102N-Axx-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""," SKYWORKS/SILICON LABS"
"U7","DDC114TU-7-F","https://www.diodes.com/assets/Datasheets/DDC_XXXX_U.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""," DIODES"
"U8","ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","RF_Module:ESP32-WROOM-32","1",""," ESPRESSIF"
"U9","MPU-6050","https://invensense.tdk.com/products/motion-tracking/6-axis/mpu-6050/","loc_footprints:MPU6050","1","","TDK"
